56 111  71 129
133 53  24 180
94 79  35 180
52 121  31 180
48 124  65 180
50 124  59 165
52 122  37 180
52 123  41 180
56 122  75 166
57 120  119 90
62 124  110 99
63 118  90 128
66 117  72 146
66 119  80 136
71 117  53 177
73 120  96 143
69 115  78 138
71 120  126 103
66 116  104 113
69 121  135 80
72 114  70 144
65 117  85 139
66 115  69 165
63 119  65 167
54 120  107 115
43 130  127 78
35 128  149 63
33 129  154 52
30 125  154 52
31 125  154 50
34 125  150 51
40 119  155 52
106 94  150 53
133 75  139 61
141 71  139 65
172 58  113 82
180 42  106 100
180 38  106 99
180 39  111 94
180 49  95 102
180 80  95 108
176 91  125 82
174 89  138 68
175 89  149 56
173 90  158 49
176 92  155 45
175 91  161 41
173 89  166 38
177 90  162 37
177 91  159 41
173 90  159 40
177 88  159 41
179 90  143 49
180 90  120 71
175 89  98 99
135 113  89 112
78 173  87 115
74 174  86 116
86 174  86 117
155 106  89 115
157 86  100 104
156 84  109 96
159 82  119 82
160 83  122 79
160 81  119 80
161 82  119 86
164 79  127 77
161 78  112 83
164 75  108 91
179 56  99 100
180 36  102 101
180 31  106 91
180 32  89 108
145 53  90 113
120 69  90 116
119 67  91 113
117 68  105 100
118 69  109 96
120 68  123 84
121 68  126 77
121 69  123 77
123 69  130 76
121 68  131 71
124 68  136 67
125 68  135 65
123 68  127 70
127 68  100 97
113 71  89 108
170 77  88 107
180 48  77 114
180 45  78 120
180 46  79 114
180 51  65 127
180 63  61 144
180 60  53 154
180 66  40 179
177 66  37 175
134 93  23 180
75 127  15 180
72 141  13 180
69 148  12 180
104 124  10 180
171 76  8 180
180 59  12 180
180 55  18 180
180 53  10 180
180 52  10 180
177 56  10 180
171 56  18 180
173 58  32 180
142 61  35 180
112 72  39 180
107 70  24 180
104 73  31 180
98 74  23 180
94 77  20 180
101 78  25 180
104 74  47 180
103 70  70 140
108 70  60 154
105 71  22 180
108 73  15 180
98 74  15 180
100 77  16 180
98 71  19 180
104 63  29 180
113 54  27 180
109 53  37 180
110 53  27 180
133 53  24 180
99 74  40 180
50 121  32 180
49 126  55 180
51 125  71 151
50 123  36 180
52 127  40 180
56 119  47 180
61 120  139 74
63 119  114 94
65 117  81 131
65 119  94 117
67 121  68 145
70 114  75 150
69 114  68 163
68 116  111 101
72 116  89 142
69 117  125 84
68 117  131 86
68 112  118 81
64 119  81 144
66 120  79 147
62 117  60 174
53 118  68 162
43 126  118 106
34 130  148 63
33 134  153 51
31 127  151 51
31 125  151 51
32 124  150 53
39 121  147 54
109 92  150 55
131 74  137 62
133 70  133 71
169 60  104 91
180 41  104 101
180 39  111 96
180 37  111 93
180 50  96 103
180 78  92 112
172 91  119 88
170 89  131 73
173 90  148 60
176 94  154 49
174 91  157 47
175 91  161 43
173 91  163 39
174 89  162 40
170 87  156 43
178 89  154 43
179 93  154 45
177 88  139 53
179 90  106 85
174 90  93 105
133 114  87 116
78 171  85 115
78 180  87 114
87 167  88 116
154 102  88 114
156 84  95 111
159 82  108 99
159 81  117 87
159 81  126 81
160 83  123 81
161 79  127 78
159 78  131 76
164 81  115 85
165 76  109 93
176 55  105 104
180 35  108 98
180 32  108 90
180 34  92 111
147 52  89 114
120 68  89 117
121 70  93 113
119 69  104 97
119 71  105 97
120 67  116 85
120 69  122 76
119 69  119 81
122 69  122 78
122 67  126 74
123 67  132 71
124 67  134 69
122 66  125 74
123 65  111 90
109 70  91 111
172 74  87 107
180 49  83 111
180 46  84 113
180 42  83 115
180 54  72 136
180 65  68 138
180 63  61 152
180 63  40 180
180 66  33 180
129 89  22 180
83 138  14 180
74 143  12 180
67 148  8 180
103 133  6 180
169 75  9 180
180 59  9 180
180 56  8 180
180 56  7 180
178 54  11 180
175 54  7 180
172 59  10 180
167 61  16 180
146 63  28 180
112 71  38 180
108 73  24 180
109 74  22 180
100 78  33 180
96 79  27 180
99 75  22 180
104 73  39 180
107 73  75 144
105 69  63 147
107 73  22 180
103 71  17 180
96 74  17 180
100 79  12 180
101 77  18 180
105 64  22 180
113 56  34 180
109 54  37 180
114 57  27 180
133 52  27 180
108 70  42 180
49 121  30 180
47 123  58 180
50 124  59 159
52 124  34 180
54 125  38 180
55 122  43 180
61 121  145 77
65 117  110 92
65 122  106 104
63 117  89 129
66 119  78 131
70 116  97 128
71 115  66 161
68 117  121 104
67 116  63 144
69 119  139 84
68 122  126 83
67 117  144 69
65 115  89 117
66 116  81 149
60 123  74 154
53 120  61 166
42 129  128 108
36 129  146 64
31 129  150 53
30 128  150 52
30 124  153 52
33 120  148 53
37 120  145 58
115 92  145 55
133 74  138 62
141 73  129 69
168 60  110 90
180 42  112 93
180 38  112 90
180 39  106 96
180 49  93 110
180 78  92 113
178 92  111 96
174 92  122 80
175 95  144 66
173 91  155 48
171 91  155 48
173 90  161 45
172 88  161 41
177 90  156 43
177 90  154 46
174 90  153 47
178 92  150 49
171 87  135 58
173 88  103 93
169 88  94 106
127 121  86 115
75 175  86 116
77 174  86 117
86 173  87 115
155 101  88 117
155 83  95 110
163 84  109 95
157 81  118 86
160 82  119 83
157 83  122 81
159 80  130 75
161 79  124 79
161 77  113 86
167 77  102 99
174 58  99 103
180 36  113 96
180 32  112 93
180 32  90 109
146 52  90 113
122 70  88 114
120 70  89 113
121 68  99 103
120 69  100 100
119 70  112 94
118 68  123 81
120 68  114 84
121 68  121 80
124 67  128 78
122 68  128 71
123 67  127 73
122 65  113 80
125 67  104 95
110 70  91 108
176 72  89 108
180 48  83 112
180 46  84 111
180 44  83 114
180 52  76 129
180 64  67 139
180 67  55 164
180 62  48 170
180 70  31 180
139 90  23 180
74 129  13 180
76 140  10 180
69 151  8 180
100 132  5 180
170 76  5 180
180 59  5 180
180 56  7 180
178 56  6 180
180 55  7 180
175 52  6 180
173 57  8 180
171 60  12 180
142 62  18 180
115 70  19 180
106 69  15 180
102 77  18 180
102 77  21 180
100 79  34 180
98 75  32 180
103 73  33 180
103 72  71 149
106 71  61 146
107 72  18 180
105 71  16 180
99 77  15 180
105 78  18 180
99 71  18 180
111 61  20 180
115 57  35 180
110 53  48 180
113 55  28 180
141 53  27 180
113 66  38 180
50 122  31 180
46 120  41 180
51 123  70 155
51 122  35 180
53 126  44 180
57 125  40 180
59 121  135 92
65 123  130 73
63 123  109 102
62 117  74 139
64 123  94 122
70 117  76 141
73 114  95 123
67 113  107 127
67 113  95 109
69 118  122 113
68 122  149 58
64 117  136 70
68 117  106 87
65 123  76 148
63 121  102 135
50 122  100 122
43 130  122 109
32 128  141 64
32 131  149 56
31 125  150 54
32 126  152 51
34 125  146 54
40 122  141 60
116 90  139 62
131 72  139 65
134 72  133 71
174 62  114 86
180 40  121 86
180 39  116 86
180 38  99 99
180 47  93 110
180 79  91 110
173 92  103 104
173 93  117 89
174 94  140 72
175 92  153 51
173 89  151 50
168 88  160 45
177 91  160 42
176 90  153 47
177 86  151 49
175 88  149 52
178 92  148 54
180 91  132 62
180 92  113 90
179 90  96 104
121 118  89 115
78 176  85 118
76 178  87 114
92 175  87 116
155 100  89 118
158 86  99 109
162 84  115 89
159 81  119 88
158 82  115 87
159 81  122 83
160 79  126 79
163 79  119 81
162 76  105 95
163 76  106 96
176 60  102 99
180 35  111 93
180 31  106 95
180 33  92 105
145 48  88 113
120 68  87 113
119 69  88 115
118 69  94 110
118 67  101 104
118 68  109 96
118 70  117 81
119 69  115 86
119 68  119 85
121 68  114 89
121 67  127 78
123 65  119 78
123 67  105 92
122 67  94 108
111 73  89 111
180 74  89 109
180 48  84 112
180 45  82 113
180 43  82 113
180 51  78 128
180 63  76 128
180 62  59 144
180 67  53 176
180 68  31 180
136 85  25 180
87 139  13 180
71 147  10 180
68 149  8 180
93 129  5 180
163 77  6 180
179 62  6 180
180 56  7 180
174 54  5 180
177 59  7 180
178 56  7 180
169 59  10 180
171 58  12 180
140 60  16 180
118 70  16 180
113 72  17 180
101 75  17 180
102 76  17 180
97 75  18 180
100 78  36 180
102 74  49 180
107 70  55 175
104 73  65 148
100 72  14 180
106 71  12 180
100 72  14 180
102 73  18 180
104 71  18 180
111 63  22 180
113 55  37 180
112 56  44 180
112 51  39 180
139 51  28 180
116 61  36 180
46 123  31 180
44 126  36 180
50 126  76 165
48 123  42 180
53 123  47 177
56 119  41 180
59 119  122 112
59 123  142 65
61 120  103 102
61 118  97 108
62 119  83 143
70 119  99 112
70 113  105 116
70 116  83 135
68 116  117 91
68 120  92 145
67 112  148 61
67 115  144 61
65 113  124 73
63 117  92 126
58 120  68 147
48 124  124 98
44 128  133 87
35 127  138 66
31 129  143 59
30 122  149 56
31 123  150 53
32 123  146 54
40 122  142 60
117 86  136 69
135 73  134 67
134 71  129 77
177 60  117 84
180 41  117 88
180 38  115 84
180 38  100 99
180 48  91 111
176 78  93 114
169 89  103 105
175 92  110 96
175 90  136 74
174 92  151 55
169 89  149 52
174 92  158 46
176 90  156 44
173 91  151 49
173 89  146 51
176 91  143 57
172 91  140 59
173 88  123 73
176 89  111 86
167 87  89 104
123 125  86 116
73 180  89 115
75 180  87 116
90 168  87 115
154 98  86 116
155 84  103 105
159 83  116 90
159 84  117 87
161 83  113 87
157 81  117 87
156 80  116 83
163 79  110 89
162 77  102 99
163 76  107 97
173 60  103 99
180 36  108 96
180 33  101 100
180 32  92 108
146 50  87 114
120 70  88 113
123 68  90 114
120 68  97 108
121 69  105 104
119 71  106 103
120 70  116 86
117 69  116 87
121 69  110 87
121 70  115 86
122 68  121 81
123 67  113 85
124 67  104 98
121 66  90 111
109 72  89 117
180 71  87 108
180 45  84 113
180 46  83 117
180 44  85 112
180 53  82 119
180 62  81 118
180 62  64 146
180 64  51 178
179 67  30 180
138 87  23 180
78 134  14 180
73 150  10 180
62 149  9 180
91 137  6 180
167 83  7 180
180 63  12 180
179 57  7 180
174 56  6 180
173 59  8 180
172 60  10 180
169 60  11 180
171 59  14 180
142 62  19 180
113 66  19 180
104 72  41 180
104 75  37 180
102 77  18 180
98 74  20 180
103 76  27 180
108 77  53 177
103 73  46 179
106 73  44 175
97 75  13 180
104 75  12 180
103 74  14 180
104 70  19 180
104 71  17 180
105 64  28 180
110 54  44 180
110 55  48 180
110 50  47 180
143 49  36 180
120 59  48 180
45 119  32 180
42 122  42 180
50 127  77 145
48 126  41 180
53 126  55 177
52 118  44 180
55 116  99 139
57 119  140 65
61 123  106 92
63 116  107 104
69 121  71 146
69 117  116 98
73 117  108 109
71 116  103 101
69 118  123 97
66 118  113 104
70 118  142 73
67 114  143 60
65 120  126 73
59 117  130 87
59 121  126 84
51 124  92 131
43 126  131 79
35 129  130 74
30 125  138 66
30 128  146 58
32 124  148 53
36 127  148 53
39 122  144 62
114 86  128 72
128 73  129 70
135 74  105 89
167 60  119 86
180 41  115 91
180 37  117 88
180 37  103 93
180 52  92 110
174 78  96 111
165 92  95 108
170 94  108 100
168 95  138 73
171 94  149 54
169 96  151 52
172 95  158 47
171 92  157 46
174 94  151 48
173 92  149 53
168 92  136 62
176 94  132 68
170 91  109 83
171 89  104 92
164 89  88 115
113 126  87 116
70 180  89 117
74 180  83 115
91 165  88 119
155 99  91 116
155 87  105 100
155 84  113 87
155 82  113 87
158 82  118 89
159 82  104 91
158 80  103 98
159 79  110 89
161 77  98 102
159 76  112 95
176 62  103 94
180 37  104 101
180 32  96 107
180 31  91 110
145 51  89 115
118 69  88 112
118 70  87 111
116 69  100 107
118 71  104 100
118 72  104 101
118 70  114 88
116 70  115 86
121 69  107 97
120 69  119 89
122 68  112 89
123 67  108 89
124 67  101 99
121 66  90 111
109 74  89 114
180 66  88 109
180 44  76 115
180 43  78 118
180 43  85 109
180 54  87 109
180 64  84 115
180 63  64 137
180 67  55 172
177 67  33 180
136 85  28 180
75 124  16 180
72 142  11 180
61 141  11 180
86 131  7 180
160 89  9 180
176 70  17 180
180 59  19 180
180 55  9 180
176 58  13 180
170 60  14 180
173 60  12 180
171 61  16 180
141 61  44 180
110 69  51 167
102 72  66 155
102 77  47 180
104 76  18 180
98 78  19 180
97 73  19 180
106 75  40 180
107 72  44 180
106 72  21 180
97 71  13 180
100 79  14 180
104 71  14 180
102 74  20 180
102 73  15 180
111 65  33 180
109 52  40 180
124 54  53 180
114 49  53 180
138 52  40 180
125 55  56 171
48 117  31 180
44 126  38 180
46 124  97 141
45 122  57 157
51 128  63 176
54 123  42 180
56 122  72 158
57 126  142 71
60 122  122 83
65 120  87 123
65 124  81 125
70 115  97 121
73 114  123 88
72 114  125 85
75 114  119 101
68 116  136 75
69 117  134 74
65 116  141 61
67 116  127 70
63 120  130 76
60 123  137 65
50 122  116 90
40 126  122 84
36 126  120 83
31 131  129 74
31 126  144 60
30 128  148 56
32 122  146 54
39 122  139 60
102 94  125 74
108 85  124 76
111 83  102 98
148 71  113 89
180 50  109 96
180 48  106 95
180 50  105 99
178 63  101 106
153 94  95 109
146 107  90 112
149 109  97 107
145 102  131 80
149 104  145 58
151 107  148 54
156 111  155 50
153 110  157 46
155 104  153 50
156 103  148 53
156 104  128 68
155 105  119 79
154 103  100 96
158 98  95 105
156 103  88 117
104 140  85 117
72 180  87 115
72 180  89 117
89 162  85 117
144 107  89 114
141 93  102 102
148 92  116 89
150 93  118 83
145 91  124 81
150 93  104 94
149 88  101 100
152 87  106 95
151 86  100 99
153 82  104 99
165 65  94 102
180 40  99 105
180 34  88 114
180 36  88 113
139 51  85 117
114 70  86 116
111 73  90 114
112 74  96 105
112 71  103 101
113 73  99 101
113 70  112 92
114 70  118 84
115 70  108 95
116 72  109 92
116 71  104 94
118 68  111 91
119 68  102 99
120 67  92 110
104 76  92 112
180 63  86 109
180 44  75 124
180 44  77 121
180 42  88 110
180 54  88 109
180 61  83 117
180 63  65 139
180 65  51 165
180 68  33 180
135 80  27 180
76 130  16 180
70 140  14 180
67 147  15 180
83 134  11 180
151 87  18 180
175 66  13 180
173 55  29 180
180 55  20 180
176 60  20 180
171 61  22 180
172 60  16 180
171 58  18 180
137 62  35 180
112 75  75 140
106 73  68 140
107 75  44 180
104 75  17 180
101 75  14 180
100 76  15 180
106 73  20 180
105 73  28 180
103 72  40 179
101 71  14 180
103 76  16 180
101 75  15 180
98 77  30 180
97 76  19 180
109 63  28 180
113 54  53 180
119 49  54 180
113 55  49 180
136 49  33 180
124 55  68 165
46 115  33 180
45 121  43 180
47 125  68 151
47 123  52 176
52 127  66 171
54 125  50 178
56 126  64 169
58 127  138 80
58 123  116 83
64 118  93 119
66 117  88 119
68 118  86 125
72 116  123 90
70 115  126 78
73 112  127 81
71 121  146 63
69 117  137 65
66 115  141 63
69 116  138 64
64 120  126 77
59 122  131 72
51 123  122 78
42 125  123 81
35 128  120 83
31 129  126 78
30 124  136 67
32 123  145 60
31 122  146 57
36 123  136 63
67 104  121 75
71 101  123 81
72 101  105 97
110 89  105 95
143 69  101 100
150 71  101 102
149 67  101 103
139 84  107 96
115 120  98 105
109 139  90 112
117 143  93 113
115 139  123 90
119 140  142 64
120 136  144 57
120 136  152 51
123 139  153 49
121 138  151 50
122 131  143 55
124 131  130 66
123 128  111 86
121 125  92 105
127 124  88 114
125 124  89 118
87 158  86 116
66 177  87 118
70 180  87 117
89 171  88 116
122 126  87 115
125 119  97 108
125 113  115 88
126 114  124 81
126 108  127 77
130 109  115 87
125 107  109 95
131 107  104 96
138 103  98 98
138 101  96 106
151 84  93 108
168 51  93 111
167 44  87 112
166 42  89 116
125 60  87 115
98 82  87 115
95 80  91 113
95 80  99 110
95 79  104 98
99 81  102 100
99 82  112 92
101 80  116 85
102 78  111 90
104 77  105 98
106 75  104 100
104 74  118 90
109 74  103 96
109 71  97 104
93 80  98 110
180 57  82 112
180 45  70 126
180 42  77 118
180 43  88 111
180 52  86 110
180 60  85 116
180 60  67 140
180 61  59 167
180 63  38 180
148 82  29 180
77 125  19 180
72 138  18 180
66 143  15 180
86 135  18 180
155 87  24 180
174 66  14 180
178 58  42 177
180 54  22 180
180 56  35 174
176 58  42 180
177 57  32 180
168 55  40 180
141 65  27 180
112 70  51 180
107 75  54 158
101 75  31 180
108 75  17 180
100 76  14 180
106 76  15 180
106 71  19 180
106 72  25 180
103 74  50 179
103 74  25 180
100 73  16 180
97 78  16 180
94 71  30 180
96 75  21 180
107 64  32 180
114 51  54 180
118 53  53 180
114 52  41 180
136 50  34 180
133 55  64 178
49 113  32 180
47 122  38 180
46 123  78 151
48 122  57 160
49 126  65 180
56 122  63 154
57 125  64 164
58 121  128 91
58 122  124 81
65 119  106 97
66 117  94 123
67 118  93 112
69 114  113 96
72 113  128 77
72 114  136 73
71 118  148 59
69 117  137 64
67 113  141 65
72 113  146 59
64 116  133 68
55 123  134 72
51 125  128 77
42 125  127 77
35 132  125 80
31 131  121 80
30 122  125 76
30 125  143 66
33 123  143 60
36 126  140 61
42 122  124 76
45 119  123 82
45 122  106 98
70 114  107 95
109 98  95 104
116 92  94 108
118 99  112 102
106 112  117 86
84 151  100 97
77 172  90 115
78 170  92 114
79 172  119 94
79 171  126 74
82 171  134 67
82 164  149 57
87 172  151 51
83 161  151 51
85 164  140 57
82 161  132 68
82 158  100 94
87 158  89 111
90 162  90 114
86 159  88 115
73 171  86 117
65 178  87 118
70 180  87 117
75 180  88 115
89 149  91 118
92 152  93 112
94 144  118 93
97 148  128 76
97 143  131 72
98 139  118 80
101 141  112 88
102 140  101 99
105 134  94 109
104 130  93 108
122 112  91 110
143 67  89 111
149 63  85 116
139 58  89 114
96 74  88 117
72 98  87 115
73 94  92 112
72 95  99 107
75 95  102 100
75 94  106 99
76 92  107 96
78 92  111 90
80 89  107 93
81 88  108 97
85 86  109 94
84 89  118 86
88 86  102 96
91 84  99 105
76 91  101 103
180 48  75 124
180 42  68 129
180 46  78 122
180 43  87 110
180 50  90 110
180 56  83 113
180 54  66 140
180 56  63 159
180 61  49 175
161 74  36 180
89 125  27 180
79 132  33 180
68 129  18 180
89 128  29 179
162 84  23 180
180 61  22 180
180 54  39 173
180 51  25 180
178 52  42 168
178 52  36 177
180 53  49 180
173 54  72 143
141 63  49 174
114 71  48 165
105 71  65 160
107 71  22 180
101 72  18 180
102 74  13 180
105 71  17 180
106 71  18 180
104 71  19 180
103 72  39 180
105 76  40 180
101 72  20 180
96 75  19 180
99 75  33 180
100 76  26 180
110 63  31 180
114 53  38 180
121 53  55 173
120 53  40 180
140 51  29 180
130 55  48 180
52 110  32 180
47 124  36 180
47 126  76 162
48 126  66 148
52 123  48 180
55 123  75 151
57 126  72 166
59 125  114 107
59 124  125 78
60 119  112 90
68 119  95 121
69 119  91 109
69 120  103 108
76 115  130 77
72 118  126 74
73 113  150 58
65 118  142 62
65 124  137 67
68 117  146 60
64 118  140 62
58 124  138 67
46 124  130 75
44 126  126 76
36 134  125 81
30 127  116 85
30 124  119 82
32 126  137 67
35 124  145 61
33 118  139 61
38 123  124 76
39 122  114 84
42 124  101 100
66 119  112 92
101 99  97 104
121 103  93 110
109 98  112 97
104 116  121 82
78 160  107 95
71 173  96 102
70 178  90 115
71 180  101 102
72 180  111 94
74 180  129 78
77 180  142 63
76 179  148 57
77 171  144 57
75 178  136 66
75 180  122 72
76 178  95 102
72 174  89 114
71 180  89 113
73 179  86 118
71 180  86 116
68 180  85 116
64 180  85 118
67 180  87 116
70 179  86 116
75 180  92 112
76 176  125 85
74 164  125 79
70 167  126 75
77 161  118 80
76 166  113 87
79 169  102 99
76 169  98 108
81 161  92 107
89 144  95 104
115 96  93 108
115 80  88 115
110 79  87 116
70 93  89 117
47 107  88 118
47 113  90 113
48 112  102 104
47 109  110 99
47 110  112 93
52 108  104 98
51 108  106 99
53 108  105 99
55 105  110 96
59 106  116 89
60 102  123 83
59 101  105 95
63 103  99 106
55 107  111 97
180 44  70 125
180 44  64 130
180 42  76 122
180 45  89 110
180 48  88 107
180 51  86 108
180 47  72 129
180 51  66 151
180 52  57 163
170 68  33 180
95 108  28 180
85 130  37 180
76 131  19 180
101 135  27 180
174 75  27 179
178 56  47 160
180 50  33 173
180 47  23 180
180 49  49 175
180 48  37 178
180 49  54 170
180 52  86 122
151 61  55 164
121 66  52 159
110 69  47 180
108 66  33 180
105 67  18 180
107 68  17 180
112 66  19 180
109 67  35 180
111 68  26 180
106 67  29 180
102 70  44 180
106 70  30 180
102 71  20 180
104 75  33 180
103 71  34 180
112 66  28 180
117 50  40 180
110 52  65 170
109 50  45 180
133 53  28 180
134 52  33 180
58 106  31 180
47 126  36 180
47 128  59 163
47 119  70 160
52 124  45 180
52 124  81 145
55 125  71 171
59 119  99 122
60 119  124 81
64 122  106 94
67 119  92 116
67 123  86 112
67 117  100 110
72 116  125 81
74 115  125 77
71 118  146 60
71 115  142 60
71 116  139 66
66 115  144 65
62 120  143 62
57 117  134 65
48 132  129 75
40 126  124 76
37 133  113 87
30 126  112 91
32 123  120 84
31 125  139 68
32 122  143 63
38 126  142 62
36 121  125 74
39 123  109 89
43 124  100 105
67 125  109 98
101 107  97 104
107 94  96 110
110 99  110 97
98 120  118 84
75 152  117 87
71 171  111 93
72 176  91 110
69 180  98 103
69 180  109 96
74 175  122 80
71 176  137 68
74 175  140 62
72 175  137 62
75 175  128 71
74 177  114 80
74 178  92 110
71 170  89 114
69 180  89 113
73 180  86 115
67 180  87 118
65 180  87 116
64 180  87 117
68 180  87 117
66 180  86 114
75 180  97 111
74 175  124 84
70 171  128 78
71 177  125 76
72 173  116 83
72 174  112 90
72 173  100 101
73 173  102 101
72 163  102 104
89 154  114 91
112 107  108 95
113 91  93 107
107 92  87 115
60 96  85 113
41 118  88 117
41 114  89 113
40 119  109 98
39 116  120 89
38 113  118 86
40 118  103 95
39 114  96 104
38 118  97 102
39 115  110 95
41 114  124 84
39 116  128 79
41 117  112 84
38 115  105 97
38 116  105 101
180 43  70 123
180 44  64 129
180 44  74 127
180 45  84 111
180 45  88 108
180 45  84 105
180 45  83 116
180 48  71 134
180 49  65 163
171 60  42 170
102 110  26 180
89 116  38 177
81 121  21 180
99 116  30 179
180 68  25 180
180 48  43 166
180 43  31 179
180 42  28 180
180 44  40 180
180 43  42 178
180 43  77 147
180 48  75 136
156 52  62 162
127 61  53 154
113 63  46 180
114 63  25 180
110 70  26 180
109 64  18 180
114 59  34 180
113 61  43 180
115 65  47 170
109 60  23 180
103 63  42 180
106 67  48 180
103 67  26 180
105 71  38 180
101 67  47 180
115 61  40 180
119 54  63 178
115 51  61 168
114 54  46 180
126 49  31 180
143 49  30 180
71 97  30 180
54 127  41 180
54 128  100 133
55 124  97 109
60 124  41 180
60 125  83 148
60 123  56 178
62 120  95 132
66 120  112 91
67 120  98 100
68 120  96 112
71 116  89 115
67 118  108 105
70 117  124 80
75 117  133 77
73 117  141 63
73 114  143 60
69 112  138 65
68 116  139 66
58 122  143 63
57 118  135 67
49 122  124 78
41 125  122 79
39 130  107 95
31 130  115 95
31 130  130 81
30 123  141 63
35 123  144 62
36 126  137 62
36 122  128 74
37 122  100 96
42 120  96 107
64 118  95 105
100 106  92 106
108 94  93 109
115 101  107 96
102 122  120 86
74 159  118 85
67 173  113 90
69 179  101 97
71 180  94 107
71 177  110 97
70 175  117 86
74 178  135 71
70 172  137 68
73 180  132 69
72 174  132 72
67 172  103 90
69 174  87 111
71 177  89 116
70 179  88 118
70 180  85 114
67 180  89 118
67 180  88 118
68 180  85 115
66 180  88 117
68 180  91 113
67 180  95 112
69 180  120 88
69 175  126 78
69 173  124 77
71 173  115 82
68 180  106 96
70 177  103 99
70 175  102 100
72 175  108 102
83 157  122 81
110 109  111 88
108 98  102 100
102 92  89 115
62 100  89 117
39 116  87 114
39 119  89 114
37 121  108 95
37 117  121 85
36 118  118 84
38 119  100 97
38 119  94 106
38 118  97 105
38 118  107 96
38 116  125 79
38 117  126 75
37 120  124 80
35 120  109 91
34 124  103 101
180 43  71 125
180 44  68 127
180 44  74 127
180 44  79 117
180 41  90 108
180 44  85 107
180 42  85 113
180 44  78 121
180 47  80 138
175 58  53 164
104 102  27 180
84 110  44 165
85 123  25 180
107 119  25 180
179 66  26 180
180 46  29 180
180 39  35 171
180 38  19 180
180 39  34 180
180 39  53 177
180 39  60 152
180 42  62 151
164 47  59 161
129 55  55 157
117 55  44 180
118 55  18 180
117 61  18 180
120 59  30 180
124 55  49 180
114 51  52 170
121 56  52 162
120 57  30 180
110 62  35 180
113 63  54 180
108 59  44 180
108 61  51 180
107 69  58 165
109 55  52 180
115 57  73 163
123 51  75 152
115 51  42 180
138 49  31 180
159 44  30 180
91 86  31 180
67 126  42 180
63 127  81 148
72 126  94 137
72 118  44 180
69 119  82 144
74 121  60 180
77 120  86 130
76 121  106 107
76 118  93 113
76 115  87 118
76 113  85 120
76 115  112 101
74 116  126 80
79 114  133 74
75 116  144 64
75 117  146 60
78 119  135 66
73 116  133 66
63 124  140 66
61 120  136 64
51 125  113 82
42 127  114 89
38 131  108 95
32 132  119 89
31 124  139 70
33 122  146 60
33 123  139 63
34 117  135 67
36 121  125 75
39 123  93 103
42 118  92 117
65 122  88 112
104 100  88 116
108 98  92 113
109 97  104 102
98 120  119 86
77 163  115 84
68 180  114 89
68 180  108 96
67 175  93 108
67 179  103 99
67 176  116 89
70 176  131 77
71 174  136 69
69 173  127 72
72 179  133 71
71 171  100 96
71 177  87 114
74 179  85 115
70 179  88 116
68 180  85 116
67 180  87 117
65 180  87 117
67 180  87 117
63 180  88 117
69 180  89 117
66 180  100 111
69 176  119 90
67 180  125 81
69 179  123 77
71 179  115 84
68 174  101 100
71 177  100 101
69 177  101 100
73 177  108 98
81 151  116 83
108 109  110 90
112 95  98 96
107 93  86 116
60 101  89 120
37 116  84 113
38 122  86 114
39 121  106 100
37 122  117 87
38 118  111 88
37 116  106 95
37 116  100 103
38 123  103 103
38 117  115 95
39 120  126 81
38 118  130 75
34 118  122 77
35 118  115 86
35 125  105 99
180 43  70 123
180 42  69 128
180 44  72 123
180 42  79 122
180 42  90 108
180 41  90 107
180 44  86 110
180 44  87 109
180 47  104 102
178 55  60 165
102 103  39 180
87 113  41 180
83 120  29 174
99 109  28 180
176 73  24 180
180 49  29 180
180 41  49 161
180 38  19 180
180 39  41 176
180 41  69 158
180 41  58 157
180 42  64 150
169 43  52 177
131 51  52 162
123 50  28 180
115 55  17 180
121 56  24 180
122 53  48 180
123 50  52 177
121 50  64 177
122 51  65 153
122 52  28 180
115 50  23 180
118 57  45 180
117 55  64 172
120 55  42 180
108 61  55 180
112 57  47 180
117 53  63 179
121 51  77 147
118 48  45 180
140 48  32 180
176 38  31 180
119 69  31 180
88 117  38 180
94 123  60 166
89 129  94 122
89 116  44 168
97 125  92 134
97 124  62 160
97 117  98 122
98 119  89 126
95 117  94 114
103 112  86 117
96 115  87 119
94 120  104 103
95 117  125 82
93 113  136 72
91 115  143 63
90 116  144 58
87 114  130 68
86 112  135 67
76 113  139 68
69 120  133 65
59 123  108 90
47 126  100 102
42 129  103 99
35 125  121 89
33 128  142 69
34 123  146 58
37 121  142 62
38 121  127 72
38 120  108 89
41 121  92 112
41 122  88 117
62 118  92 117
101 100  96 109
109 95  94 112
114 100  99 106
103 120  111 93
73 159  111 88
71 179  118 90
70 180  113 90
67 178  94 106
72 180  108 101
68 180  122 87
66 175  129 76
71 173  132 72
73 179  128 74
69 176  132 73
68 178  103 92
72 177  96 107
69 180  87 113
66 172  88 116
67 180  86 116
67 180  90 111
66 180  87 118
68 180  86 117
66 180  89 117
65 180  91 113
69 180  100 106
69 180  120 85
69 180  126 79
69 173  126 76
68 172  113 85
69 176  106 96
69 180  98 100
73 176  101 103
70 179  117 91
82 160  112 86
107 109  95 105
108 96  93 105
103 91  85 114
60 100  85 115
38 115  86 118
37 120  86 114
39 118  104 109
36 119  111 92
38 120  107 94
38 119  110 92
37 120  113 94
36 116  104 99
37 118  118 90
37 119  120 81
36 121  129 76
35 122  126 78
