113 98  174 27
83 132  68 126
60 152  69 127
62 147  59 132
62 147  65 130
62 149  71 123
60 145  66 126
63 142  63 126
65 137  66 130
69 124  56 131
66 118  56 137
63 119  52 134
61 123  58 137
63 125  71 124
61 124  66 119
62 124  57 130
61 126  60 136
59 128  61 131
59 126  59 130
57 130  86 108
57 133  73 120
55 132  67 126
55 133  53 137
54 134  57 133
53 135  54 137
54 136  60 136
52 134  61 130
54 136  63 133
53 135  65 131
54 133  78 114
54 133  94 105
54 133  130 82
55 132  117 78
54 135  115 79
52 132  85 104
55 135  56 136
55 129  63 135
56 133  72 124
58 131  76 120
58 131  80 117
57 129  79 117
60 131  78 116
59 129  92 108
59 129  76 116
60 130  69 130
59 128  74 119
59 128  74 119
59 130  80 116
58 128  70 127
59 126  77 121
59 128  89 112
61 128  79 118
59 126  69 124
60 128  68 125
62 129  65 130
60 126  72 123
60 125  69 127
62 127  68 124
60 124  63 126
62 125  72 125
63 124  72 121
64 124  77 120
65 126  72 120
62 123  75 121
62 125  82 111
64 123  85 106
63 121  86 113
65 123  82 110
64 122  67 123
66 121  67 127
66 121  62 129
66 119  68 136
68 119  54 132
67 119  53 140
67 122  54 145
67 120  56 135
67 119  51 142
67 119  54 138
70 120  54 150
70 117  53 143
69 117  80 115
69 116  88 112
71 117  89 111
72 115  104 96
73 113  107 98
73 115  112 87
71 114  94 101
72 111  84 111
124 94  119 84
118 93  118 84
117 96  121 75
118 95  117 83
119 98  111 88
118 95  109 89
116 97  113 88
116 97  111 88
116 98  99 99
116 96  105 94
116 99  69 127
114 99  98 105
113 100  103 95
114 100  165 52
115 101  169 32
111 101  163 34
111 104  153 39
108 105  169 34
110 103  157 36
109 104  164 37
111 105  164 36
108 105  129 52
108 109  140 63
106 106  126 68
110 110  109 84
107 107  115 85
106 110  118 77
105 106  119 75
109 109  92 95
108 109  90 106
104 113  83 109
103 110  80 115
103 111  77 117
105 115  77 119
106 113  68 125
102 113  67 129
101 117  71 123
99 116  74 119
99 120  78 119
98 118  74 115
100 121  71 116
85 133  67 124
61 151  68 132
61 147  65 126
61 145  65 130
61 145  73 122
62 144  64 127
62 143  63 131
65 139  63 127
71 123  61 135
69 118  59 136
64 120  59 131
61 121  58 133
62 122  61 128
61 122  62 130
62 126  56 127
59 122  58 134
61 128  65 128
58 131  65 124
57 130  77 121
55 132  72 116
54 133  70 122
55 135  47 143
54 136  55 127
53 134  57 128
52 135  64 134
53 135  58 128
53 133  65 134
53 133  61 133
55 133  87 115
54 133  91 104
55 133  125 85
55 134  119 76
55 135  105 86
54 134  78 112
55 132  53 135
57 134  63 141
55 131  68 125
57 132  74 124
57 131  77 123
57 128  76 120
60 129  76 117
58 130  96 103
60 129  78 118
58 128  70 131
59 127  73 123
59 127  72 127
58 128  88 113
60 131  66 128
60 128  75 116
60 128  81 120
61 129  84 120
59 126  80 117
60 125  72 119
61 127  66 131
61 128  70 126
62 126  69 128
61 125  69 126
62 123  76 122
61 123  81 117
62 127  77 119
64 125  80 116
62 123  79 115
61 121  77 119
65 126  83 115
62 120  100 100
64 123  90 114
65 120  79 117
64 120  74 115
66 122  72 121
66 119  69 125
66 120  56 136
66 119  45 149
66 119  45 151
67 117  53 143
68 117  62 125
67 118  59 137
68 120  57 144
70 118  49 141
70 117  53 146
69 119  83 117
71 116  86 107
71 114  91 110
71 115  103 96
71 115  104 95
73 115  110 91
71 113  94 96
73 112  86 111
119 93  123 82
117 94  116 84
118 95  127 78
117 97  109 84
119 97  111 90
119 98  106 90
116 97  117 85
115 97  105 93
118 100  100 95
118 96  104 97
116 98  73 125
112 99  97 105
114 102  102 97
116 101  164 55
112 102  168 32
110 101  166 33
110 103  147 38
111 104  171 38
109 104  160 36
110 104  159 46
109 106  161 40
108 105  134 56
108 108  130 67
109 107  110 85
108 107  106 88
110 108  113 88
108 108  114 80
108 112  112 81
107 110  95 95
106 110  87 108
104 113  79 112
104 110  71 118
103 114  70 125
105 114  75 117
103 114  66 125
102 115  69 124
100 115  74 126
98 117  84 111
99 119  76 121
97 117  74 115
97 119  71 119
84 131  63 129
60 150  61 126
61 150  68 134
61 147  65 126
62 147  66 125
61 144  65 127
62 144  61 126
65 138  66 127
70 122  60 129
67 116  59 132
61 119  59 132
63 123  60 128
62 123  59 127
62 123  63 136
63 127  62 127
61 123  61 131
60 126  69 129
57 128  69 121
57 129  70 120
56 133  71 123
55 134  66 122
53 131  47 142
53 134  59 132
54 135  62 129
52 135  59 134
52 134  57 138
52 135  57 138
52 132  63 133
54 136  144 78
53 132  101 87
55 134  86 104
54 135  102 92
54 135  98 98
53 133  70 122
55 132  71 119
57 131  56 134
57 131  65 133
58 132  78 121
57 131  69 125
58 128  73 126
58 131  74 122
57 129  77 117
59 127  74 121
58 128  64 129
59 127  69 127
57 128  62 129
59 131  82 114
59 130  78 119
59 126  74 122
59 129  77 125
61 127  88 110
61 127  84 109
60 126  74 118
58 126  68 126
59 125  68 125
60 127  66 128
61 127  67 127
63 129  91 113
64 128  84 107
63 125  70 126
63 126  78 118
63 124  70 123
62 122  71 128
65 124  79 123
64 123  92 100
64 123  92 108
64 122  86 110
65 122  80 112
66 120  72 119
68 122  65 126
66 120  61 131
67 118  55 135
68 119  64 132
66 118  66 128
67 118  68 120
68 122  44 148
67 121  49 150
71 118  47 151
69 115  52 157
69 118  85 116
69 116  88 112
71 114  91 108
71 115  107 94
73 114  109 93
70 112  108 87
73 113  94 97
72 111  84 113
119 92  122 81
119 94  117 84
121 93  125 79
120 95  113 90
116 97  109 89
117 98  111 90
117 97  110 87
117 97  105 96
116 98  100 94
117 99  104 99
115 97  102 96
115 100  97 98
114 98  105 99
114 102  161 58
113 99  163 36
110 102  168 34
110 100  156 36
110 104  165 41
111 106  149 46
110 105  150 50
112 104  159 37
111 108  132 52
109 106  114 74
108 107  103 91
107 109  103 91
107 106  111 88
107 109  111 84
107 107  111 80
106 108  95 95
107 112  87 107
104 113  74 118
104 110  78 116
104 112  68 119
104 112  72 121
101 112  65 121
99 116  69 118
100 114  69 125
101 120  88 111
101 121  74 116
101 118  73 119
98 120  74 123
85 128  67 126
60 151  61 134
63 148  65 132
60 145  64 133
63 147  66 128
62 145  64 126
63 145  63 130
67 139  63 127
70 123  61 133
67 116  59 134
63 120  61 130
61 122  62 131
63 122  63 125
60 124  62 131
62 125  61 131
61 125  61 127
59 128  66 133
58 126  70 124
57 128  77 126
56 133  71 121
53 132  56 118
56 134  53 145
52 135  60 136
53 135  62 129
53 133  57 131
53 134  51 136
51 135  49 145
53 137  66 126
55 133  143 71
54 136  119 66
53 132  78 117
54 135  122 88
53 136  83 99
55 136  73 117
56 135  76 121
57 135  66 120
57 130  66 134
58 132  80 116
58 131  68 127
58 126  69 124
58 128  72 129
58 130  70 125
58 131  76 122
59 128  67 127
61 131  73 126
57 129  64 126
58 126  80 122
61 129  90 108
58 129  89 108
59 130  89 110
59 126  83 111
59 127  73 120
60 126  74 119
61 127  66 131
59 127  70 125
61 127  67 129
62 125  68 129
62 126  78 121
61 124  74 114
62 123  70 125
63 125  73 122
63 124  73 121
64 123  75 121
64 124  86 116
66 123  99 101
65 122  92 103
63 120  80 113
65 121  76 119
66 120  72 121
67 118  70 122
67 119  67 123
67 122  73 123
67 119  73 126
66 118  63 128
68 120  67 130
68 116  39 149
69 119  44 156
69 119  46 156
70 118  56 152
69 116  82 116
70 116  83 111
70 116  88 108
70 114  109 92
73 113  106 91
73 113  108 90
73 113  93 102
73 114  84 113
118 92  123 79
122 95  120 80
119 95  119 84
119 96  114 88
117 94  109 95
119 96  109 86
116 97  106 89
118 96  103 98
119 98  98 103
114 97  101 97
116 100  101 93
116 99  101 99
112 99  103 99
114 102  157 62
112 103  149 41
113 102  167 40
113 100  157 35
109 102  154 44
111 104  147 52
110 106  163 36
110 104  162 35
110 105  130 55
106 105  109 81
109 106  109 88
109 107  110 88
108 107  117 85
109 111  106 87
108 108  113 81
106 107  97 97
106 110  84 107
103 112  80 111
106 116  79 114
105 112  68 119
105 113  72 125
100 114  74 119
103 116  70 121
99 118  73 123
100 118  85 109
100 119  78 107
101 118  72 121
97 119  73 119
85 131  62 126
60 152  67 135
60 149  66 134
61 149  64 128
62 149  67 127
64 149  64 133
64 144  63 128
65 138  65 129
68 124  61 131
68 116  58 133
60 118  62 131
63 123  63 133
61 122  61 123
61 124  62 128
62 126  62 128
61 126  67 124
60 128  75 122
60 130  75 110
57 131  61 132
55 129  66 129
53 134  50 130
54 136  58 141
53 133  59 133
53 135  62 124
52 138  61 133
53 136  54 134
51 137  67 135
53 134  69 124
52 132  144 75
54 135  143 57
54 132  117 82
53 134  126 77
53 133  76 111
54 132  71 128
54 130  74 122
57 131  76 120
57 131  67 133
56 132  69 123
57 130  66 130
58 128  66 129
57 130  67 128
57 130  68 128
59 129  73 120
59 130  75 120
57 128  73 125
60 129  65 127
57 128  75 127
59 129  93 106
58 126  88 110
60 131  79 113
58 126  75 120
59 127  73 118
59 127  70 124
59 126  67 128
59 125  67 129
61 126  67 129
63 126  64 130
63 125  68 128
62 125  70 124
63 122  75 125
63 125  78 118
63 122  74 119
63 123  79 120
63 121  83 114
65 122  82 112
67 122  80 116
66 121  78 118
65 121  79 119
66 119  78 118
67 122  75 119
65 121  70 125
65 121  71 121
67 122  65 131
68 118  60 135
68 119  63 129
68 117  39 153
70 119  44 158
69 116  45 152
69 116  52 139
69 117  84 124
71 116  86 110
71 113  90 114
71 115  102 95
72 113  98 98
71 111  98 98
73 114  88 104
74 114  83 114
121 94  119 80
122 95  122 81
120 94  111 83
118 96  112 93
120 96  107 95
117 97  114 87
116 96  105 91
118 99  107 97
116 98  96 101
118 98  104 98
115 98  105 99
117 99  102 98
113 100  98 96
111 99  156 71
115 102  150 39
112 102  162 47
113 102  157 40
112 105  144 57
110 103  164 52
110 105  164 35
111 104  160 36
109 104  135 53
109 107  109 81
109 107  105 93
107 106  107 90
108 109  113 87
108 109  111 81
108 109  110 86
105 108  95 99
106 113  84 112
104 111  81 113
102 110  79 115
104 109  71 122
103 116  72 122
102 117  72 121
99 113  69 124
103 117  68 126
99 119  78 115
101 119  76 111
100 117  70 120
98 119  72 121
85 131  65 125
58 145  68 128
62 149  64 125
61 147  66 130
61 147  62 128
61 145  62 133
62 142  62 127
66 138  65 128
69 122  60 131
68 117  57 137
63 119  61 129
59 124  60 133
63 125  60 126
62 126  62 129
61 122  62 124
62 123  66 125
61 129  83 117
57 129  87 102
56 131  56 133
55 134  62 129
55 133  50 130
54 133  59 135
52 136  55 135
53 133  63 127
54 134  61 136
52 136  59 126
55 134  70 125
53 134  71 126
53 134  130 86
53 136  139 59
53 136  121 75
54 136  90 87
54 135  101 107
55 136  69 118
57 132  70 124
56 134  60 131
57 131  65 136
57 135  69 125
56 132  64 131
59 130  64 128
57 129  69 126
57 130  74 124
60 130  71 122
58 130  77 121
59 130  71 128
59 129  64 126
58 126  68 131
58 130  86 114
57 128  72 120
59 128  73 121
60 129  67 122
60 128  66 126
61 129  72 123
59 128  71 125
62 128  67 131
60 126  67 126
62 125  66 129
62 123  67 131
61 126  70 123
63 125  71 125
61 121  79 120
66 127  77 117
64 125  72 119
66 125  80 115
65 123  79 115
65 122  88 115
65 121  82 110
66 119  75 115
65 121  77 117
66 121  71 121
65 123  67 123
67 120  71 124
65 118  57 133
67 121  56 132
68 118  62 127
69 118  38 150
67 117  43 155
68 118  46 157
69 115  50 146
69 115  82 132
72 119  87 107
70 114  88 111
73 114  96 97
72 115  111 91
74 116  109 87
71 114  95 99
72 115  81 117
120 93  114 84
120 93  115 87
119 93  114 81
118 99  114 83
118 97  114 87
120 96  109 89
117 97  103 95
117 95  104 89
117 98  95 96
116 98  101 99
115 97  101 92
112 99  101 98
113 98  100 99
114 99  148 74
115 102  155 38
112 101  157 45
111 104  159 42
111 103  136 62
111 103  160 44
111 106  158 39
112 105  153 43
111 105  128 58
110 105  108 79
108 107  104 89
108 107  106 90
106 107  103 93
108 108  116 81
108 109  114 79
106 109  96 90
104 111  85 115
108 112  85 113
103 110  77 116
103 112  74 114
103 111  74 118
102 114  74 116
102 115  69 121
100 116  69 133
100 118  82 110
99 119  80 113
101 118  69 119
98 119  71 125
85 130  73 123
60 152  71 131
62 153  67 125
61 148  69 126
61 148  64 125
61 146  63 122
64 147  65 131
65 139  63 128
68 122  59 134
67 116  56 135
63 118  61 131
61 122  61 131
60 121  61 127
61 123  62 130
61 123  62 129
62 129  63 135
59 126  64 124
59 128  105 97
57 132  53 134
56 133  58 137
56 132  45 142
54 134  59 131
53 135  54 136
52 136  55 140
54 134  57 141
52 135  62 127
52 132  70 124
54 135  63 132
52 138  140 80
53 136  138 58
53 135  134 64
53 133  117 80
54 131  81 106
56 134  94 99
56 136  71 123
55 132  62 133
57 134  59 133
56 131  68 122
57 131  67 130
58 131  68 127
58 129  72 126
57 130  70 124
59 131  82 116
57 127  73 117
58 132  68 124
58 128  65 129
59 129  68 134
60 129  72 121
59 132  67 129
59 129  63 132
59 128  64 136
59 129  68 125
59 125  76 123
59 129  68 122
59 126  68 130
61 127  67 128
61 127  62 133
61 124  60 137
62 123  69 126
63 125  76 124
62 124  74 118
64 121  77 119
65 123  77 116
64 123  84 118
65 122  80 114
66 123  94 107
66 121  79 113
66 123  77 115
65 121  75 118
64 120  69 124
67 120  57 130
67 121  67 130
67 118  57 130
66 119  58 133
69 119  64 133
68 118  38 151
68 117  44 160
70 118  45 155
69 115  48 146
69 117  77 142
70 117  83 112
70 114  87 113
71 112  109 92
71 113  117 88
72 112  110 87
70 116  95 98
72 114  81 113
120 94  113 88
119 93  112 90
120 94  119 83
118 96  111 91
117 96  107 92
116 96  105 95
117 97  110 93
117 98  108 89
120 98  94 98
114 97  101 101
115 98  103 94
116 99  98 99
116 101  101 96
113 96  138 80
116 101  159 36
114 101  154 48
113 102  146 49
110 102  133 69
109 105  166 44
113 109  151 45
109 103  150 44
111 104  126 65
111 108  109 82
110 107  106 90
111 106  98 94
105 107  106 95
107 109  118 80
108 110  113 83
107 110  102 85
107 111  84 108
103 110  82 111
105 113  84 115
103 114  81 115
103 116  75 117
102 113  74 119
100 115  76 126
100 115  71 124
101 120  80 115
99 117  82 112
101 121  69 118
97 120  70 120
85 133  73 122
59 151  65 127
61 149  69 123
61 149  66 127
61 147  69 124
60 145  63 125
63 146  67 127
66 136  66 129
69 121  57 131
66 114  59 138
62 119  59 130
61 123  60 123
62 124  61 128
60 125  61 131
61 127  60 131
61 128  61 137
59 126  65 127
57 130  115 87
57 131  54 127
55 130  57 136
56 133  48 137
54 133  63 129
53 134  63 126
52 135  53 139
52 135  58 142
52 135  70 124
53 136  72 122
53 135  66 126
52 134  118 94
52 133  135 62
53 137  128 72
53 135  113 80
54 132  122 83
54 133  98 89
54 132  80 114
56 134  76 117
55 131  62 127
55 128  68 133
57 134  62 131
55 132  67 121
57 127  69 127
58 129  68 124
58 128  88 113
57 131  73 114
57 127  72 124
58 129  69 127
59 128  63 136
58 129  64 127
56 127  61 130
60 127  60 137
59 125  65 130
61 129  64 132
58 126  85 116
60 125  73 118
60 126  70 129
61 126  69 124
62 128  65 131
64 126  62 138
61 123  67 123
62 123  71 131
63 123  77 121
62 122  76 117
65 123  81 116
65 123  83 115
65 122  81 114
66 124  84 113
64 121  82 111
65 121  80 116
65 124  78 120
66 119  73 119
67 123  63 129
66 120  69 126
65 118  62 130
67 121  57 138
67 119  61 134
68 118  40 149
70 117  42 161
70 119  44 146
68 117  45 144
70 116  71 139
70 115  86 113
71 115  84 112
71 114  111 92
73 114  116 87
73 113  109 91
70 111  95 96
73 114  85 113
123 94  112 88
121 96  113 88
121 96  117 81
117 95  107 92
117 93  108 93
119 99  105 92
119 96  118 85
115 98  107 91
119 99  96 101
117 98  101 102
118 98  102 92
116 100  105 98
118 100  130 76
114 100  133 73
114 102  162 44
112 102  150 44
112 103  140 59
110 103  143 63
113 106  158 40
111 105  147 49
112 107  150 54
111 107  121 73
111 106  109 85
107 105  98 92
108 108  97 97
107 106  98 96
108 110  119 82
106 109  110 81
104 110  103 85
107 110  86 113
105 107  88 114
103 115  83 110
105 112  80 112
102 115  70 118
100 114  72 117
103 116  67 128
101 116  74 120
99 117  78 117
101 120  82 115
98 116  72 115
99 117  73 118
85 133  72 126
58 147  63 126
61 149  70 127
60 150  64 125
62 144  70 124
62 145  66 127
64 143  71 124
66 142  65 127
67 124  58 139
69 117  57 138
64 120  59 135
64 124  65 128
60 123  62 127
61 124  58 127
60 124  56 134
61 126  54 138
61 127  68 126
58 127  129 79
55 129  63 111
55 131  61 135
55 131  50 136
54 132  70 124
53 132  72 112
55 139  52 137
54 137  75 124
52 137  64 128
54 135  64 129
53 136  63 135
52 134  121 94
53 135  142 57
54 135  126 70
54 136  113 79
53 133  100 96
55 133  99 96
54 134  95 103
56 134  98 107
54 131  73 116
55 131  64 130
57 128  63 129
57 132  75 124
59 132  67 127
58 133  71 125
57 129  90 109
57 129  74 118
57 131  70 124
58 129  65 126
59 128  62 133
57 128  60 135
60 131  64 133
59 129  61 131
58 126  62 132
58 126  66 124
59 127  75 124
61 128  74 120
60 125  71 127
62 127  70 127
60 124  63 130
61 123  64 138
62 125  71 122
63 124  63 133
64 122  77 124
66 126  79 119
64 121  80 113
64 122  81 115
64 122  84 118
64 121  81 115
65 122  85 112
65 124  81 114
66 122  78 113
65 120  73 118
65 119  63 127
67 122  71 130
65 119  59 129
67 118  59 133
68 120  63 136
68 116  40 144
68 118  42 161
70 118  45 151
69 117  45 155
69 116  68 145
70 115  85 115
73 115  85 115
72 113  110 93
72 114  115 89
73 116  109 90
72 114  95 96
72 116  85 114
120 92  112 87
120 95  113 87
117 96  119 80
117 95  109 92
117 97  109 89
118 98  113 92
118 98  118 82
117 97  105 94
119 97  93 103
116 96  98 99
116 99  106 90
115 100  107 94
117 100  126 80
115 100  121 78
111 100  148 65
112 101  145 49
114 102  132 57
112 104  148 55
111 106  151 43
112 104  131 65
110 103  124 73
111 105  110 81
112 108  105 88
108 109  100 97
110 110  92 96
106 109  95 96
103 107  116 78
107 111  110 82
105 107  103 84
105 110  85 111
105 111  90 112
105 113  81 111
104 110  81 114
105 113  73 117
99 113  72 117
102 117  67 131
100 116  74 121
101 118  77 115
101 119  82 114
100 117  75 125
100 121  77 121
84 135  73 121
58 148  61 126
60 148  67 129
64 150  63 125
61 143  73 122
61 147  66 130
64 143  63 130
65 138  62 122
71 124  61 128
66 118  57 136
63 120  58 133
61 123  64 128
61 125  60 126
63 126  59 124
59 124  61 127
60 126  62 135
59 126  67 126
58 128  97 100
58 130  69 122
55 131  60 128
55 134  53 135
54 133  104 109
55 135  113 89
53 133  58 126
53 138  65 128
53 136  69 125
53 138  57 127
53 138  57 134
54 133  120 97
54 136  140 58
53 135  120 73
54 133  103 93
55 134  115 79
54 134  104 89
54 134  106 93
55 132  103 95
55 131  86 104
55 132  65 128
57 132  71 125
58 130  70 123
58 129  71 126
57 129  72 125
59 132  75 116
56 131  78 122
57 130  71 119
58 131  67 127
60 129  65 130
58 128  62 131
59 129  66 126
58 130  65 129
58 129  68 132
59 128  66 124
60 132  68 125
60 127  68 125
61 129  73 123
62 128  69 129
60 125  65 130
61 123  63 127
62 123  71 126
61 123  69 126
64 122  73 126
65 123  79 115
63 123  81 115
64 124  77 115
63 121  82 118
65 123  80 114
62 119  85 114
63 121  84 111
64 121  79 113
65 121  77 116
65 118  73 120
65 120  75 119
66 120  68 128
67 119  63 132
69 119  65 131
67 116  41 144
70 118  40 159
67 117  44 158
68 118  44 157
70 116  65 149
70 117  86 110
71 115  83 115
71 114  110 94
71 115  114 87
71 113  110 89
72 114  97 97
70 115  83 114
120 91  114 86
120 95  114 87
119 95  118 80
119 96  111 91
117 95  112 88
117 96  113 93
117 99  116 82
117 95  98 98
117 97  96 104
118 97  101 99
115 98  103 99
114 99  106 91
113 100  118 84
114 101  117 81
113 100  126 71
111 101  133 71
114 104  157 45
111 100  134 65
114 105  139 58
112 104  138 64
112 103  143 54
111 105  128 58
109 104  104 86
110 109  98 97
108 106  96 100
107 110  97 95
104 106  121 78
106 108  113 81
107 110  102 85
105 110  89 104
105 111  85 109
109 113  83 112
102 111  82 112
105 113  72 124
103 112  76 118
102 113  68 128
99 115  70 120
99 119  81 120
98 117  79 115
96 114  78 119
96 117  75 116
85 132  76 117
60 150  67 128
61 149  63 129
62 147  66 127
63 146  72 124
62 144  65 124
62 141  63 134
61 135  65 125
71 123  70 122
67 114  55 132
65 119  56 134
61 124  65 130
59 123  63 122
61 124  63 124
61 126  63 127
62 123  64 129
59 127  67 123
60 130  92 105
58 132  79 108
55 130  63 134
56 132  50 134
54 134  110 96
56 135  135 68
54 133  63 121
52 135  85 118
53 134  78 117
53 136  69 118
53 135  58 133
52 135  115 99
52 132  137 63
54 133  131 69
53 133  113 89
53 134  112 93
54 133  117 77
54 132  112 87
54 131  102 89
55 134  83 107
56 133  74 114
56 133  72 129
56 130  72 121
57 130  70 125
58 127  65 126
59 129  69 122
56 131  71 130
58 130  74 124
57 129  71 124
58 131  64 125
60 130  65 130
58 127  66 128
58 128  64 129
60 126  71 127
58 127  67 124
60 131  66 128
60 128  71 125
61 124  74 118
62 125  73 125
61 123  68 122
63 125  65 130
62 125  68 122
62 122  70 133
63 123  71 124
64 123  80 118
63 122  82 116
64 120  79 115
64 123  81 118
64 121  81 116
64 122  82 112
65 121  83 110
66 122  84 118
65 121  81 117
66 121  78 115
65 121  77 121
66 119  66 128
67 119  63 131
67 118  65 130
68 118  44 147
68 118  39 157
69 117  43 156
68 117  42 151
68 115  61 144
69 117  86 110
70 116  82 116
71 115  115 95
71 113  115 89
71 114  109 92
71 114  96 98
74 114  81 115
121 93  113 87
121 95  115 89
119 96  120 81
118 94  114 85
119 98  113 86
119 99  112 87
116 97  114 85
117 96  103 96
118 98  93 102
117 98  90 107
116 100  85 110
114 99  97 109
113 97  112 96
115 101  112 81
112 103  138 69
114 102  133 63
113 103  149 47
111 103  109 83
114 104  126 75
112 102  159 50
113 105  151 48
113 105  135 56
112 105  108 83
109 108  98 100
108 106  96 98
106 107  94 95
108 107  119 79
108 109  115 79
109 109  93 94
106 111  91 107
106 110  87 113
104 110  81 109
101 110  81 112
103 112  76 117
102 112  76 112
102 114  72 126
102 115  72 122
100 118  74 121
101 119  81 120
100 116  76 122
97 119  77 123
84 128  76 119
61 152  64 127
61 149  64 132
61 150  65 128
62 145  71 123
62 145  68 125
64 144  67 132
67 142  63 127
68 121  71 121
69 114  59 134
62 118  55 135
61 125  63 132
60 124  63 126
61 124  62 128
60 126  60 125
60 124  59 129
59 125  65 126
59 129  80 115
58 131  88 109
54 132  63 129
56 131  47 135
54 133  115 94
53 136  143 58
53 134  73 113
53 134  112 99
53 138  108 89
52 139  79 120
53 137  62 128
52 135  114 99
52 137  139 63
54 137  129 68
54 135  123 76
53 134  107 87
55 135  101 86
54 134  83 102
54 130  111 93
55 132  87 105
56 133  79 118
58 131  70 123
56 133  71 123
57 131  72 118
56 131  72 125
57 133  64 121
58 129  70 133
57 129  68 125
58 128  72 125
58 127  70 123
60 131  69 122
58 130  70 127
58 128  65 125
59 127  71 124
61 130  65 130
59 126  71 131
61 128  73 122
61 128  71 126
61 127  76 117
62 129  76 117
61 123  67 127
62 126  69 122
62 125  65 124
62 122  70 129
63 121  77 120
63 122  80 113
65 124  81 116
63 123  80 115
64 122  80 113
64 123  78 113
64 121  84 113
65 121  81 118
65 118  79 114
65 121  80 113
66 118  77 118
65 120  68 122
67 117  64 131
66 118  63 132
69 118  45 140
70 115  39 160
69 119  42 155
70 115  45 158
69 117  60 154
69 117  86 113
69 114  83 115
71 115  115 95
70 116  115 88
71 115  104 92
71 116  94 96
71 114  83 117
120 93  115 85
122 94  118 85
119 96  121 79
118 95  110 88
119 97  116 83
118 96  114 87
117 96  108 89
118 97  99 97
119 99  93 106
118 99  93 105
119 99  85 105
116 99  86 114
115 100  100 104
113 98  103 104
113 102  150 54
113 102  117 71
113 103  126 65
113 104  123 67
113 104  146 57
114 102  155 46
113 106  149 46
111 104  133 52
111 106  110 83
111 108  96 100
109 108  96 99
108 109  97 97
107 108  115 84
109 111  109 82
106 111  101 90
106 110  89 104
105 112  82 117
108 115  84 109
107 113  73 121
106 112  69 127
105 113  76 119
105 117  72 121
101 114  82 115
100 113  71 122
99 116  84 116
101 116  75 115
99 119  74 121
87 133  70 122
60 150  61 129
62 150  64 133
64 144  64 129
62 144  65 124
64 147  68 125
62 144  63 131
67 138  62 129
70 126  65 126
68 118  59 136
65 120  61 135
61 123  62 132
60 126  61 127
60 123  59 130
62 128  64 131
63 127  64 130
59 128  65 125
57 127  77 117
56 129  82 117
53 133  60 127
57 135  49 130
54 136  112 102
53 134  137 57
51 136  88 106
54 136  99 102
53 133  123 75
53 134  81 112
53 135  58 134
53 136  104 111
53 136  139 64
53 134  125 76
53 134  125 73
54 136  125 74
53 135  116 83
54 133  86 101
54 134  88 112
56 134  81 109
56 133  74 120
56 133  75 121
56 131  71 121
57 132  73 124
57 131  75 121
56 132  68 126
58 134  64 130
58 133  74 122
59 132  71 122
59 129  71 126
58 126  72 123
61 128  74 121
58 128  71 122
58 130  72 121
59 128  65 132
60 128  71 127
60 129  83 118
62 130  72 122
61 128  73 121
61 126  73 121
63 126  69 125
62 122  69 120
62 124  67 130
62 120  77 124
63 120  82 113
63 118  86 116
63 122  83 116
65 123  82 114
65 121  83 118
66 123  80 114
65 123  79 113
64 123  80 116
66 121  80 114
65 118  79 116
66 121  82 117
66 119  76 117
68 119  66 131
66 119  62 131
69 119  45 143
67 117  39 160
69 117  44 159
69 117  43 157
69 117  58 152
70 118  86 109
71 116  81 112
70 115  115 93
70 115  115 85
71 113  111 90
71 114  94 95
74 116  85 117
119 91  117 81
120 94  116 85
118 96  130 75
120 96  114 89
119 98  114 85
118 97  101 94
119 97  109 90
115 97  104 90
117 97  99 98
117 98  91 107
118 98  87 109
115 99  85 116
114 101  96 105
113 100  88 109
114 101  139 66
112 101  104 91
113 103  156 55
112 101  155 43
112 102  160 45
113 103  153 46
110 104  151 48
112 106  138 54
110 106  110 80
109 108  101 95
110 108  93 97
107 108  95 95
106 106  111 85
108 110  109 83
106 109  109 83
104 107  86 105
105 112  82 119
103 112  83 109
107 113  76 115
103 109  71 121
103 114  75 119
102 113  73 114
102 112  79 117
101 117  74 116
101 118  87 112
97 117  95 98
98 119  81 108
85 127  81 113
60 150  66 125
63 148  64 128
64 145  66 131
62 147  68 122
63 146  69 127
63 146  68 122
65 139  62 125
68 122  64 127
67 116  61 133
62 114  62 134
61 124  61 126
60 124  60 126
60 123  60 130
60 123  67 124
61 126  62 130
58 127  71 125
57 128  83 117
56 129  72 128
54 133  55 133
54 133  54 140
54 136  116 95
54 136  137 58
50 137  96 98
53 136  113 97
54 137  144 66
53 136  79 103
53 132  56 134
53 138  106 113
52 133  136 64
55 137  129 66
53 135  128 72
53 135  127 71
55 136  98 96
54 133  76 111
54 134  82 116
55 133  73 116
55 133  72 125
57 130  76 123
55 128  75 120
58 131  73 123
56 131  73 122
56 130  72 121
57 130  65 128
58 129  78 124
58 131  76 116
60 127  72 123
59 128  74 121
60 129  71 124
58 130  73 120
59 129  67 129
59 129  64 131
60 128  68 129
59 129  83 116
62 129  71 118
60 128  67 125
61 124  71 123
62 125  69 126
62 126  69 123
62 125  75 121
63 124  110 97
63 123  90 105
62 122  83 111
64 123  80 113
64 122  84 112
66 120  81 113
67 124  80 116
66 122  79 113
65 121  83 113
66 120  82 113
66 120  80 115
67 121  81 116
67 121  79 119
68 119  72 124
68 121  64 129
66 119  47 141
69 117  38 162
68 120  45 156
68 118  45 153
68 119  55 148
68 116  90 110
70 114  80 116
69 116  115 92
70 116  112 87
69 115  111 88
