87 115  30 152
166 36  46 128
93 54  31 150
76 63  55 129
70 67  43 137
71 65  47 123
69 67  35 141
69 70  62 136
71 69  59 142
67 71  50 140
65 74  64 158
63 76  75 128
56 82  56 114
57 83  37 146
51 86  46 131
49 88  32 139
50 88  44 147
50 87  39 145
48 88  42 140
48 91  52 140
46 94  56 141
42 96  36 143
46 94  39 148
52 89  49 141
52 86  46 141
50 85  41 140
49 89  59 134
49 89  51 141
50 89  44 137
49 89  49 145
52 86  68 132
51 85  84 121
59 80  178 45
70 68  166 42
84 57  171 38
85 54  178 28
76 60  173 32
71 65  172 35
70 70  163 40
70 70  144 50
74 69  111 80
81 59  100 87
89 55  118 86
88 54  87 106
83 59  76 126
70 77  73 123
58 97  66 126
54 100  62 131
52 101  117 95
54 100  123 72
64 90  89 93
74 72  70 92
76 68  32 152
77 67  57 143
79 64  73 128
88 60  73 129
94 53  79 126
96 47  85 118
94 53  98 98
80 68  85 104
72 78  74 124
86 79  66 136
106 73  59 146
119 65  53 149
133 60  42 156
159 49  35 172
180 34  30 175
180 34  34 167
180 34  38 164
180 32  37 163
180 24  39 161
164 27  42 162
154 28  36 165
149 25  42 159
149 27  33 173
144 31  29 172
118 51  36 169
95 78  38 162
84 90  31 167
98 84  26 176
133 60  73 136
136 57  102 105
134 62  90 108
163 47  94 108
172 35  122 110
170 34  162 28
165 37  63 118
162 39  61 138
58 139  164 50
61 135  171 39
68 129  146 63
83 119  139 62
89 112  137 66
98 111  142 70
116 100  152 60
131 90  153 63
125 95  123 72
118 106  149 57
121 105  167 39
127 103  147 54
133 100  155 57
146 91  148 61
163 75  161 59
180 55  167 34
180 42  153 54
180 44  78 100
180 48  96 122
180 43  116 88
180 36  170 46
180 32  163 42
180 31  179 42
180 30  154 60
180 30  132 77
180 26  130 72
180 25  137 65
180 26  118 83
180 30  115 81
180 29  126 76
180 27  99 101
180 24  126 82
180 24  144 63
180 25  134 69
180 30  145 65
180 29  129 71
180 26  149 52
180 27  110 84
180 30  110 84
180 33  117 84
180 31  95 94
171 36  53 120
94 48  25 154
83 59  38 149
78 65  42 137
77 63  44 128
75 66  47 139
70 69  78 106
73 68  55 119
71 70  37 128
69 72  33 138
63 78  52 137
57 83  38 139
56 83  39 146
52 84  40 149
50 87  36 153
50 86  37 153
50 87  38 149
48 89  49 135
47 89  47 146
46 92  59 130
41 95  48 142
42 96  43 137
48 92  49 145
49 89  51 137
47 90  50 131
47 89  61 129
47 90  57 134
48 88  57 131
50 90  46 146
51 86  80 131
52 84  163 66
62 77  160 47
74 64  154 49
86 53  159 46
84 54  167 38
76 61  160 41
72 68  162 41
69 70  147 50
71 71  132 63
72 68  122 88
81 63  130 73
87 54  106 83
89 54  85 115
84 56  84 119
73 74  73 126
60 90  63 134
56 96  118 91
57 95  147 49
60 94  127 53
69 81  92 81
76 68  131 52
73 67  38 152
75 68  60 139
79 67  94 112
81 62  104 106
92 56  89 106
104 47  79 123
101 51  81 119
84 60  71 130
77 76  65 137
85 76  53 148
104 71  45 159
114 68  42 157
129 64  30 170
157 52  43 163
180 37  41 163
180 35  34 171
180 36  32 173
180 31  40 163
180 26  43 158
161 26  32 172
147 28  31 169
149 29  27 173
144 29  40 163
139 33  32 168
109 58  40 161
76 90  57 142
68 104  91 114
84 99  76 138
125 71  79 128
129 60  91 116
137 63  78 130
165 46  72 132
172 36  116 109
170 33  172 27
164 37  54 111
158 39  54 137
58 137  174 35
60 138  156 51
74 128  138 73
87 115  150 50
92 113  150 54
100 108  134 67
124 95  125 80
139 81  170 49
131 92  172 30
123 104  171 45
129 105  166 39
130 97  138 58
136 94  159 59
149 85  160 41
170 70  160 58
180 48  118 76
180 39  100 112
180 43  105 90
180 47  106 103
180 44  105 93
180 39  162 50
180 33  136 64
180 31  156 54
180 29  135 61
180 28  135 64
180 26  133 63
180 25  139 60
180 28  114 87
180 30  110 82
180 29  114 88
180 27  92 90
180 24  149 60
180 24  138 61
180 26  120 90
180 31  115 74
180 31  112 79
180 27  166 42
180 26  132 72
180 29  139 70
180 33  121 79
180 30  84 119
173 34  72 109
104 46  30 141
90 55  32 152
85 59  41 137
81 60  42 129
77 65  48 140
76 71  85 87
76 69  34 149
77 68  33 143
72 71  33 159
63 78  33 158
57 82  33 149
54 82  32 145
50 83  27 156
50 86  34 153
51 85  27 151
50 85  40 144
48 88  50 139
49 89  46 137
47 89  55 134
40 94  54 123
40 97  48 143
44 93  40 134
46 93  50 145
45 92  57 140
45 92  56 132
47 91  68 128
47 91  57 130
49 90  52 145
52 88  89 128
53 85  152 61
67 73  160 48
80 59  159 46
87 51  162 43
82 55  165 40
75 64  162 43
71 68  169 34
69 71  147 49
70 72  129 64
71 69  100 89
78 63  122 76
86 56  115 77
90 54  79 120
84 57  79 123
79 69  89 113
64 85  138 72
61 91  158 37
64 89  143 39
67 85  120 56
75 75  144 58
78 65  120 45
73 67  40 150
71 69  106 114
76 67  109 89
80 63  78 116
86 57  68 130
98 49  77 129
99 47  69 132
90 58  60 141
77 72  47 152
85 73  36 164
99 72  35 166
105 72  34 167
114 71  33 172
133 64  37 163
164 52  42 161
179 40  29 172
180 38  24 180
180 31  30 171
169 26  29 175
155 25  33 169
145 30  32 164
135 36  21 179
138 38  37 169
137 37  37 160
102 64  76 125
67 97  111 104
59 113  90 111
69 107  105 112
111 87  70 137
122 67  49 149
142 61  54 147
166 43  59 148
170 36  100 116
168 34  176 33
164 37  60 95
159 40  69 121
59 137  167 42
62 137  132 64
74 126  114 91
88 115  153 60
95 111  149 59
107 106  148 54
129 89  148 61
153 74  158 62
138 86  180 30
128 98  154 51
134 97  133 66
138 93  142 53
143 87  119 91
157 76  118 82
175 61  62 126
180 45  64 138
180 38  84 110
180 39  95 96
180 46  81 107
180 43  89 113
180 40  143 71
180 35  148 58
180 32  144 71
180 30  146 66
180 30  154 53
180 28  141 66
180 26  149 60
180 26  122 71
180 29  110 96
180 27  111 86
180 24  104 95
180 23  142 77
180 24  140 60
180 27  115 72
180 34  121 88
180 35  121 78
180 32  129 81
180 27  134 74
180 30  129 76
180 37  105 88
180 33  60 128
169 35  86 104
106 44  41 127
99 48  29 146
92 52  37 155
88 62  40 137
78 68  45 141
75 72  51 123
76 70  35 136
78 67  33 141
71 71  34 133
60 80  26 153
56 82  25 158
55 82  32 152
51 83  20 161
50 86  23 155
51 85  29 163
50 84  37 147
49 87  52 141
50 88  48 134
49 88  44 149
42 93  49 140
39 96  43 146
41 96  37 144
42 94  54 135
44 94  49 128
43 92  48 135
46 94  57 137
46 93  56 128
49 90  47 141
53 87  91 125
56 82  164 59
71 69  163 44
85 56  157 48
83 51  163 43
81 57  170 34
75 64  170 40
73 69  175 33
69 70  162 37
69 69  135 63
71 70  135 72
77 65  120 65
86 57  117 75
86 54  79 123
88 56  114 88
82 63  172 45
69 80  164 28
66 85  135 41
69 82  142 62
72 74  105 62
79 66  162 44
79 62  107 63
71 68  60 133
70 71  86 111
76 69  74 114
77 65  68 129
82 61  66 133
98 52  68 137
101 46  63 144
93 54  47 150
81 68  35 163
85 73  32 170
97 73  31 172
96 78  32 169
97 78  28 171
109 76  28 173
130 68  29 173
161 49  32 167
174 39  36 168
175 29  24 171
162 28  22 177
147 26  27 172
144 33  30 165
125 46  51 151
123 50  88 122
129 41  58 141
96 71  89 125
67 98  72 127
54 113  62 137
60 113  71 131
87 104  54 149
116 78  33 158
145 61  37 163
165 44  49 155
169 35  76 127
166 36  180 36
162 38  55 89
160 40  50 139
58 135  115 74
61 133  106 112
77 125  133 86
92 116  144 61
97 108  144 61
112 103  154 57
139 85  162 55
153 69  161 57
139 83  159 48
130 92  127 78
137 91  101 99
148 85  87 111
153 79  79 112
165 69  76 113
179 55  61 109
180 42  98 109
180 37  79 105
180 36  97 105
180 40  76 112
180 39  68 136
180 38  100 115
180 35  135 77
180 33  144 75
180 31  155 45
180 29  145 60
180 26  140 61
180 28  152 58
180 27  148 58
180 28  119 85
180 25  115 83
180 25  121 73
180 23  122 75
180 24  140 72
180 28  133 69
180 36  106 94
180 37  103 97
180 34  127 90
180 28  127 99
180 32  118 88
180 40  91 112
180 37  86 92
170 35  78 125
106 46  49 127
102 45  30 142
98 52  31 152
86 62  45 144
77 69  52 127
75 75  34 150
75 73  33 160
79 71  29 146
70 73  38 145
60 78  32 140
56 83  23 164
57 83  20 163
53 83  21 164
53 83  23 158
53 85  24 159
51 85  25 162
52 85  34 151
51 87  40 138
51 88  32 157
45 94  37 151
39 97  46 133
40 99  37 149
41 97  53 134
41 95  45 139
41 95  47 138
44 92  50 141
45 90  59 131
50 89  66 134
55 85  113 104
61 80  171 52
76 65  174 35
89 52  170 35
86 51  175 32
80 59  169 29
73 65  161 37
70 68  180 31
71 68  175 31
70 70  154 41
70 69  140 68
77 65  144 56
89 57  118 65
91 53  110 99
90 54  180 46
85 59  165 26
74 72  139 42
71 80  147 51
74 76  133 60
77 70  114 74
84 61  148 40
81 61  126 69
70 67  39 138
69 73  52 156
75 72  72 124
76 70  77 125
83 65  76 127
92 56  50 147
99 48  34 167
97 50  36 164
84 61  30 173
84 72  40 169
92 76  35 170
90 77  33 168
93 79  36 169
96 82  28 173
105 79  30 172
137 66  28 170
169 41  29 174
170 31  33 173
153 29  33 165
148 27  69 135
136 34  111 112
116 53  93 110
113 60  70 126
122 48  63 148
90 75  60 143
66 99  47 151
54 112  39 163
53 113  39 161
69 117  38 160
109 91  26 174
145 57  42 162
165 46  40 160
164 37  39 139
166 36  179 42
166 37  55 78
163 39  71 130
58 140  125 67
66 130  120 87
80 122  114 87
92 111  161 50
97 106  158 57
116 99  153 60
137 84  161 53
151 69  131 78
141 78  100 108
137 87  95 106
144 84  78 110
153 77  77 129
161 70  78 112
169 61  83 113
179 53  73 124
180 44  80 115
180 35  73 117
180 34  83 109
180 36  67 119
180 34  65 129
180 33  81 127
180 32  127 79
180 32  138 82
180 30  162 44
180 27  156 50
180 25  115 79
180 25  131 69
180 27  134 65
180 27  117 78
180 27  121 71
180 24  151 62
180 24  139 61
180 24  143 66
180 30  114 84
180 35  117 88
180 37  119 74
180 34  104 102
180 29  81 109
180 33  80 116
180 41  85 119
180 39  76 121
169 39  62 123
104 47  47 148
105 46  35 141
97 56  34 148
84 65  37 146
74 77  39 142
72 77  33 151
74 78  30 164
77 71  25 154
69 78  28 152
60 81  28 154
55 83  25 153
56 80  22 152
54 81  18 168
54 83  19 157
52 84  21 157
53 83  22 166
52 85  28 157
53 88  40 145
55 86  39 140
47 92  35 145
41 95  39 147
40 100  41 143
41 100  42 141
40 98  45 142
41 97  47 145
44 94  60 132
44 92  57 135
49 91  66 133
55 84  119 95
66 74  173 55
81 63  174 32
91 50  174 35
84 53  165 35
78 61  150 43
72 67  176 38
69 67  179 31
70 70  180 29
71 71  165 31
70 70  140 54
78 64  148 61
89 57  136 53
91 52  166 56
90 51  157 41
91 54  166 35
79 65  156 34
75 75  132 56
76 70  117 64
79 66  159 51
81 60  110 60
80 58  111 73
74 67  37 154
70 76  52 151
72 73  92 117
71 67  94 110
78 66  85 113
91 58  44 148
97 48  34 172
102 49  28 168
86 60  30 171
82 70  33 168
92 74  33 169
90 77  24 175
93 77  32 168
92 80  33 171
92 84  29 172
113 78  35 165
157 50  45 153
162 31  75 129
149 30  98 114
144 29  74 116
138 35  73 125
110 57  68 133
114 64  46 158
114 53  45 159
83 83  53 151
68 100  31 166
56 108  47 156
50 113  37 168
59 122  39 162
103 101  44 163
146 58  49 154
159 44  55 145
166 38  64 122
165 36  180 41
167 37  93 64
166 40  81 112
59 140  110 100
68 130  95 117
84 120  111 104
91 109  129 81
102 104  132 91
116 97  128 77
132 85  128 82
142 73  99 100
141 76  80 108
142 80  79 111
150 75  79 103
166 70  69 121
167 64  70 123
172 57  75 116
179 54  67 122
180 43  71 120
180 35  73 124
180 31  76 117
180 35  68 118
180 31  75 115
180 30  85 111
180 30  135 75
180 30  119 80
180 27  165 49
180 27  138 49
180 25  147 58
180 22  128 73
180 25  136 73
180 25  128 64
180 25  138 63
180 24  133 78
180 25  135 68
180 25  136 67
180 29  143 71
180 31  98 83
180 33  119 93
180 34  91 96
180 29  79 123
180 29  74 121
180 40  73 118
180 39  76 121
166 41  61 125
102 50  53 131
104 50  35 147
89 59  37 144
77 70  36 145
68 78  32 147
66 84  23 151
70 83  23 155
72 77  25 164
65 79  28 162
58 82  26 156
56 80  27 160
57 79  27 160
56 80  20 165
53 79  20 155
52 82  25 168
53 84  26 159
53 86  32 152
55 87  49 140
58 87  36 145
51 89  42 149
45 96  41 146
40 97  47 147
41 99  41 142
39 99  46 151
40 96  52 134
42 95  50 136
43 95  48 142
48 93  55 140
60 85  110 103
74 71  165 57
83 56  158 40
89 50  161 45
84 56  169 39
78 62  119 47
72 68  174 50
72 69  180 30
70 69  180 29
70 70  164 35
70 71  151 53
79 66  124 58
87 56  144 62
91 53  120 63
94 50  168 55
92 51  159 31
85 61  152 44
79 65  145 50
80 67  104 70
78 65  151 42
80 61  102 79
83 59  101 98
74 69  42 154
68 72  76 143
69 73  101 96
74 72  72 125
77 68  68 131
88 61  34 156
100 52  26 176
97 48  32 169
88 57  34 172
85 67  29 169
93 72  30 171
93 73  32 172
99 74  40 165
98 76  40 160
91 81  63 139
99 82  89 118
133 58  96 119
149 37  101 102
145 33  60 131
144 30  42 160
133 36  50 151
114 55  42 158
115 59  52 153
108 58  47 153
83 85  45 155
69 100  52 149
60 107  61 139
49 115  46 150
58 120  46 152
99 101  44 153
147 60  34 164
155 46  69 130
163 41  67 117
165 37  180 40
168 37  100 65
164 38  83 123
57 140  87 102
72 129  101 117
85 119  99 87
96 110  106 98
107 102  98 113
114 94  114 84
124 86  100 101
136 77  78 113
140 76  69 124
147 74  69 126
165 67  76 122
173 59  65 126
177 59  62 134
179 53  70 124
177 50  69 122
180 41  66 125
180 34  72 128
180 32  75 121
180 33  78 108
180 30  76 122
180 29  100 111
180 29  129 83
180 28  115 79
180 24  148 66
180 22  148 61
180 24  138 72
180 23  132 72
180 23  125 66
180 23  157 58
180 24  143 53
180 24  133 68
180 24  141 59
180 25  148 70
180 28  159 53
180 28  122 68
180 29  86 100
180 33  97 105
180 30  85 106
180 28  70 116
180 32  78 106
180 37  76 120
168 40  60 136
100 50  41 139
97 53  34 148
86 64  42 153
75 76  39 137
64 84  24 160
61 88  22 160
64 86  18 162
69 80  29 152
62 82  22 163
57 85  20 155
57 81  20 167
59 78  20 158
58 79  23 164
54 80  26 162
52 80  28 153
52 83  32 162
55 86  36 149
57 87  44 151
59 88  37 151
54 89  47 142
47 94  51 140
42 99  49 145
40 98  46 138
38 98  43 146
39 98  42 142
41 97  54 132
42 96  49 137
47 93  58 134
63 80  92 122
78 64  151 70
88 53  162 48
91 51  119 59
82 57  74 101
79 64  95 116
72 68  180 41
73 68  178 32
72 69  149 38
70 72  113 69
70 71  129 70
78 64  146 59
90 56  142 55
91 50  139 47
93 50  180 41
91 51  150 36
84 59  146 49
82 63  122 57
81 65  128 81
81 66  129 46
82 62  86 107
83 60  81 123
76 65  61 140
67 72  65 131
70 75  62 131
73 71  72 129
77 68  71 129
84 62  46 147
92 54  30 168
99 51  40 167
92 56  27 172
84 67  44 162
90 72  43 159
98 71  36 158
108 68  64 138
108 69  97 108
97 75  76 120
94 78  61 141
118 62  77 132
127 46  48 154
134 40  57 150
145 32  54 150
134 34  34 163
114 53  35 166
123 52  44 156
106 62  52 146
86 83  52 152
73 96  44 155
61 105  37 163
50 116  44 156
66 117  33 162
103 98  42 160
148 59  36 160
157 47  58 135
159 42  74 110
162 37  170 44
164 37  120 58
166 38  104 101
58 139  103 96
77 126  82 120
88 115  96 110
96 108  78 111
106 101  75 119
112 94  81 116
122 86  78 116
131 79  67 124
142 71  68 132
157 64  68 121
173 56  62 128
176 53  64 133
176 53  65 123
180 54  66 121
179 52  68 126
180 40  65 128
180 35  73 117
180 34  77 115
180 32  90 100
180 28  70 118
180 26  83 116
180 29  129 87
180 25  135 65
180 20  118 87
180 19  141 73
180 23  153 62
180 22  153 57
180 22  149 51
180 22  118 82
180 22  137 74
180 23  135 64
180 24  133 82
180 26  148 56
180 26  145 61
180 24  125 83
180 27  114 81
180 34  86 99
180 34  77 121
180 31  70 121
180 29  77 129
180 35  76 125
164 41  62 133
104 48  32 154
90 59  35 155
79 68  44 148
68 80  51 129
61 85  27 148
61 88  24 166
62 89  17 160
66 84  22 162
61 84  26 154
58 82  27 161
59 82  22 156
61 76  17 162
58 75  22 169
56 78  25 164
55 82  22 155
53 84  32 154
55 87  34 148
56 88  37 149
59 89  33 145
58 90  47 151
50 92  49 137
44 97  42 140
40 97  39 145
37 100  46 137
39 98  46 139
39 98  46 144
40 96  51 138
47 94  53 130
68 80  72 139
87 61  111 96
94 50  79 92
91 52  55 143
81 58  65 140
77 63  136 85
74 66  180 45
74 66  170 32
72 69  117 71
70 71  139 72
70 72  127 68
77 65  123 73
92 58  163 59
94 50  156 36
92 49  156 39
89 52  162 43
85 56  146 40
85 60  121 60
81 60  111 84
79 63  87 93
80 62  88 110
84 60  64 131
78 64  35 166
70 73  35 166
68 74  65 137
74 72  78 125
76 70  79 123
84 62  56 144
90 57  37 163
94 54  34 163
93 54  28 171
83 66  32 165
86 77  72 132
99 73  109 109
121 64  94 111
124 62  65 132
112 66  55 150
101 72  48 157
107 62  52 148
110 51  43 155
122 49  41 156
134 36  47 150
133 36  34 165
121 49  35 169
128 48  37 162
103 63  37 162
94 82  43 158
78 97  39 163
64 105  40 162
53 113  38 160
78 108  40 160
110 87  41 160
153 57  46 155
160 48  47 139
160 42  53 123
166 36  180 56
167 37  128 47
164 38  118 90
58 137  80 118
79 125  75 118
89 114  82 112
100 105  77 117
109 101  79 114
114 95  72 127
123 83  81 113
135 75  72 119
150 68  67 120
171 58  64 129
180 51  64 127
180 49  64 127
179 51  70 120
177 53  68 124
178 49  69 123
180 39  72 120
180 35  78 118
180 34  76 120
180 31  88 110
180 25  82 106
180 24  87 110
180 26  124 85
180 22  161 54
180 18  128 64
180 20  151 74
180 22  166 44
180 21  133 57
180 20  134 75
180 23  118 72
180 22  96 106
180 21  119 94
180 25  130 76
180 25  165 43
180 24  146 59
180 24  125 64
180 27  101 82
180 33  73 126
180 36  76 97
180 32  69 123
180 30  78 121
180 33  77 118
165 39  60 132
106 51  25 159
88 64  26 154
77 77  38 150
65 84  46 142
61 88  26 147
58 87  23 159
60 90  18 167
62 86  20 161
59 85  23 150
58 84  22 164
62 79  21 153
65 76  19 165
60 75  24 161
57 78  23 168
53 81  25 159
53 85  30 153
57 86  29 157
58 88  33 151
57 91  27 160
58 95  38 142
53 92  41 144
48 95  42 146
40 97  43 140
37 99  41 139
38 99  55 136
38 98  45 144
39 97  51 132
46 94  55 136
71 80  69 136
93 57  82 129
95 46  62 138
84 52  58 144
79 58  71 135
78 64  144 72
76 65  153 46
75 66  104 77
73 69  137 68
71 70  142 56
70 71  148 66
81 66  133 60
92 57  127 67
98 50  161 46
93 50  162 50
86 55  168 27
85 58  132 48
85 59  104 74
83 58  99 103
79 64  81 120
77 64  65 131
82 62  30 153
79 63  21 169
69 71  38 165
69 74  85 124
71 72  107 102
74 71  93 103
81 66  57 134
86 59  44 148
90 55  48 154
89 58  85 130
80 68  75 134
70 83  75 132
87 84  69 127
113 67  64 144
131 59  63 138
130 57  39 157
116 59  43 161
107 56  40 161
104 58  38 160
107 56  38 162
121 46  40 160
131 42  40 162
129 46  41 159
129 46  37 157
107 61  38 165
97 78  29 168
82 93  32 168
68 103  31 167
71 104  48 156
99 98  43 156
128 75  22 169
150 57  37 165
160 48  78 115
162 40  75 112
167 36  180 52
164 36  146 40
163 38  130 79
60 134  73 121
79 120  75 121
92 114  84 118
105 106  81 116
111 94  68 126
121 90  68 126
130 80  83 110
144 70  78 118
158 62  69 123
180 53  67 123
180 47  71 119
180 50  70 120
177 52  70 123
177 54  69 125
179 52  77 115
180 40  72 119
180 37  81 108
180 36  75 118
180 28  94 106
180 23  86 107
180 20  98 98
180 22  133 77
180 18  152 55
180 17  142 61
180 19  152 73
180 19  165 40
180 19  137 69
180 19  138 60
180 23  115 70
180 21  94 100
180 22  116 68
180 24  119 88
180 23  158 56
180 22  142 56
180 23  139 57
180 25  97 105
180 34  65 116
180 36  97 106
180 32  78 104
180 30  66 127
180 30  67 135
173 36  75 127
105 51  25 146
85 66  28 148
72 79  29 145
64 87  39 153
59 88  34 140
58 88  27 150
61 90  20 161
62 87  22 159
59 85  17 156
58 83  22 155
62 75  18 160
63 73  20 172
61 75  28 162
58 76  32 160
55 80  32 160
54 84  32 155
56 87  35 150
56 92  43 154
56 94  30 149
58 91  41 148
56 93  45 142
50 93  42 145
42 97  38 137
37 98  41 136
38 100  58 132
38 100  49 138
40 96  54 141
49 94  48 136
69 77  75 140
94 53  80 130
96 48  61 141
86 52  62 140
80 58  104 114
79 62  129 67
77 64  140 67
78 66  154 67
73 69  138 57
71 70  138 57
73 72  120 68
80 66  159 60
95 56  146 52
101 48  161 44
93 49  145 60
86 54  147 42
84 59  113 84
86 60  91 110
87 58  77 119
80 64  40 146
77 67  40 157
81 64  40 152
81 64  28 169
74 71  62 155
69 73  112 90
69 72  83 109
72 72  81 108
79 68  85 102
82 63  87 118
90 61  94 115
89 61  77 116
73 69  77 128
56 86  57 145
69 91  44 151
95 81  46 154
117 70  46 153
132 60  42 156
133 48  37 160
119 47  36 163
101 55  26 171
99 60  27 171
108 57  24 175
119 52  37 163
131 49  32 164
131 45  43 157
112 59  26 174
103 74  34 163
85 88  26 173
82 97  26 174
94 90  43 154
120 79  49 147
142 66  36 172
147 56  40 161
158 44  88 103
166 38  100 101
170 34  180 46
166 34  151 39
163 40  139 69
66 133  76 117
83 121  69 120
92 111  66 123
110 101  71 118
121 89  62 122
125 85  70 124
141 76  86 105
152 67  68 123
169 57  68 124
180 48  74 124
180 46  76 113
180 47  74 120
173 53  72 118
171 55  62 134
164 56  78 120
180 43  75 118
180 41  87 109
180 37  78 114
180 26  105 103
180 20  102 97
180 17  116 93
180 19  133 80
180 15  148 61
180 17  152 51
180 16  146 67
180 17  170 38
180 16  151 42
180 19  144 53
180 24  112 80
180 20  107 80
180 22  157 60
180 24  131 73
180 23  123 74
180 22  148 66
180 24  117 81
180 23  89 103
180 29  72 131
180 32  85 105
180 32  88 102
180 32  66 124
180 31  67 123
176 32  74 124
100 50  27 148
81 70  29 158
68 82  34 149
62 91  38 156
59 92  36 147
59 90  29 142
61 88  18 160
61 88  23 167
59 87  22 159
59 84  23 161
64 77  23 156
64 72  21 167
60 72  36 157
60 75  39 152
57 80  36 158
54 86  44 145
56 89  39 151
55 92  39 148
56 96  37 146
57 93  36 152
56 95  39 147
50 94  41 144
42 96  51 137
37 97  39 138
37 101  60 131
39 100  37 139
41 98  42 145
50 93  55 141
74 76  74 129
96 52  62 150
95 47  52 149
89 53  84 122
85 57  84 130
78 60  85 108
79 63  137 81
78 64  139 68
75 67  147 63
71 68  117 74
73 71  128 75
85 67  113 77
98 56  105 91
104 50  143 54
93 48  101 99
84 56  112 77
82 62  79 110
84 61  70 123
83 62  47 145
81 66  37 157
77 68  40 158
83 66  36 165
83 62  48 152
76 67  61 134
68 72  85 114
68 72  122 83
71 74  140 61
77 70  108 76
79 65  50 150
87 64  61 138
85 63  50 151
68 74  51 152
49 91  42 156
53 98  34 165
76 89  41 156
94 79  44 156
119 69  40 154
142 44  44 159
129 40  54 152
111 49  35 168
97 59  44 157
102 64  33 171
114 59  37 163
128 52  32 170
128 46  35 166
112 56  36 160
107 66  26 171
93 84  20 180
92 90  26 173
120 79  40 158
138 72  24 166
144 67  52 160
143 61  94 121
155 53  125 87
171 40  116 86
168 36  169 64
170 35  145 43
164 39  126 78
68 130  73 117
82 116  66 126
96 110  68 127
118 99  70 119
129 80  69 119
136 78  81 120
147 70  85 110
162 61  64 119
175 52  71 120
180 48  92 107
180 48  87 104
180 46  73 115
170 55  80 117
163 61  58 136
159 60  79 117
174 48  87 109
173 45  89 102
180 36  80 114
180 24  102 99
180 17  105 96
180 15  123 83
180 16  136 77
180 15  151 56
180 16  151 51
180 15  138 59
180 16  180 31
180 16  171 20
180 19  154 41
180 23  98 102
180 19  134 71
180 25  130 69
180 27  117 94
180 23  140 57
180 23  89 91
180 22  96 110
180 24  80 122
180 23  65 127
180 25  91 112
180 30  100 96
180 33  80 99
180 31  91 105
178 32  80 106
96 50  24 160
79 73  30 153
66 85  41 137
61 91  29 152
58 93  31 147
59 90  31 144
61 88  24 157
61 88  22 160
59 88  17 158
59 87  22 161
63 78  24 156
63 73  29 162
62 73  32 160
60 74  36 152
58 81  35 160
55 88  44 148
59 91  36 151
56 95  39 148
55 96  35 149
57 93  33 154
56 92  43 141
52 93  44 141
44 97  48 137
40 98  50 140
37 98  55 136
37 97  47 145
42 96  42 147
53 88  65 136
73 75  68 132
96 54  57 144
94 49  44 154
89 53  106 105
86 56  70 129
84 59  76 125
79 61  129 84
78 62  138 69
75 67  148 54
74 69  135 55
76 67  102 73
84 64  111 91
99 56  111 81
109 47  92 91
98 47  96 104
84 56  94 97
81 64  73 120
84 67  61 141
83 63  43 143
79 68  43 151
75 69  34 161
82 67  40 159
85 64  39 159
78 63  39 156
72 72  86 124
67 73  141 62
69 71  151 60
74 72  111 76
76 67  66 139
82 66  41 151
79 66  37 162
66 75  45 159
46 92  49 151
46 99  41 164
64 92  34 165
79 84  38 163
99 77  37 159
141 51  38 167
140 37  41 158
120 44  46 156
104 57  26 169
105 63  32 161
119 58  33 161
126 51  31 167
127 50  50 160
119 55  45 154
113 60  29 166
98 75  19 177
108 82  17 176
137 75  35 165
139 70  35 169
137 72  77 134
132 72  103 104
145 62  126 80
162 49  117 86
166 41  130 85
167 40  143 57
162 41  120 79
73 126  81 108
83 117  70 118
98 110  70 124
123 94  73 117
143 75  74 121
144 74  72 120
155 66  83 113
166 58  60 130
176 52  77 118
179 50  103 99
180 47  94 105
180 46  78 112
166 56  80 113
157 64  71 120
152 66  82 114
152 61  89 106
168 46  91 103
180 33  106 94
180 20  102 99
180 14  115 93
180 14  122 82
180 13  140 83
180 14  146 68
180 15  166 34
180 15  155 44
180 14  180 25
180 15  177 22
180 23  175 33
180 23  85 106
180 19  124 82
180 31  97 88
180 33  88 114
180 23  108 104
180 22  89 106
180 21  72 117
180 24  74 118
180 25  67 131
180 23  111 97
180 29  102 88
180 32  92 97
180 32  110 80
174 35  96 98
91 54  22 155
75 78  30 158
63 90  33 140
60 95  31 145
56 96  28 163
58 91  31 145
62 86  21 152
59 89  23 161
57 91  31 154
59 86  22 162
63 78  24 162
63 75  21 165
62 73  29 168
60 76  39 152
57 82  41 158
56 88  41 144
56 91  33 160
58 94  28 160
55 94  33 157
58 91  31 157
57 95  50 141
53 93  47 136
47 94  50 139
41 97  56 136
38 96  48 133
40 97  40 148
45 94  45 143
55 85  74 123
78 71  89 118
94 55  55 140
93 51  52 151
94 51  83 121
88 55  97 110
85 56  78 122
83 59  150 69
78 62  155 41
77 64  127 56
75 68  148 46
81 66  112 75
87 62  122 76
100 54  112 86
111 43  67 123
101 42  93 107
87 55  80 115
81 67  67 130
80 68  43 154
81 67  38 161
77 72  41 160
75 72  54 152
79 68  51 151
88 61  44 154
83 62  40 157
75 68  93 122
70 73  139 68
69 73  110 82
71 70  75 111
72 69  40 152
75 69  34 167
74 72  37 163
61 80  42 158
48 91  40 160
46 97  43 156
62 94  43 154
72 87  36 160
88 83  40 162
121 58  40 157
140 38  34 166
127 43  26 165
110 56  23 175
114 59  16 179
125 52  36 166
128 50  52 153
127 47  42 150
123 54  44 160
116 60  33 166
102 71  34 165
122 76  31 167
140 73  63 144
143 72  72 135
129 78  101 106
121 82  113 95
130 76  113 94
152 60  119 86
160 52  123 83
